19500.0 33500.0 15000.0 17000.0 13500.0 61800.0 29000.0 16300.0 9000.0 137000.0 35100.0 417000.0 11500.0 27000.0 47000.0 20800.0 15000.0 216000.0 57300.0 24000.0 36000.0 20800.0 14000.0 155000.0 13500.0 50100.0 60300.0 12500.0 97600.0 9000.0 11500.0 9000.0 10000.0 22200.0 17200.0 13900.0 16000.0 64000.0 23000.0 31200.0 36700.0 72200.0 130000.0 37600.0 64000.0 10000.0 50400.0 22600.0 48900.0 8700.0 26700.0 32800.0 28400.0 76500.0 17100.0 44400.0 29600.0 19900.0 10200.0 128000.0 17400.0 42500.0 15700.0 26800.0 15600.0 54300.0 33700.0 5000.0 22300.0 18000.0
21400.0 31500.0 20000.0 16500.0 13000.0 72000.0 35200.0 15300.0 6500.0 116000.0 30900.0 342000.0 11000.0 31500.0 41000.0 23900.0 30000.0 178000.0 46100.0 26000.0 70000.0 19400.0 14000.0 137000.0 13000.0 42200.0 52900.0 12000.0 90200.0 10500.0 11000.0 8600.0 9000.0 19900.0 16400.0 15000.0 15000.0 41000.0 27000.0 24200.0 62800.0 72400.0 106000.0 37100.0 64900.0 10500.0 47400.0 38200.0 43200.0 8500.0 27200.0 29200.0 28000.0 75000.0 16400.0 41100.0 25900.0 19200.0 12200.0 190000.0 19400.0 133000.0 17100.0 28400.0 17200.0 53000.0 29700.0 4200.0 21800.0 18500.0
25900.0 33500.0 40000.0 16000.0 20000.0 79500.0 48800.0 15600.0 5800.0 95700.0 29000.0 232000.0 16000.0 31000.0 36000.0 23900.0 32000.0 135000.0 39800.0 29000.0 160000.0 20100.0 13100.0 105000.0 13500.0 35100.0 44800.0 17000.0 71200.0 12500.0 10500.0 9500.0 8400.0 18100.0 17200.0 15600.0 13000.0 38000.0 29000.0 22300.0 72800.0 79800.0 87900.0 39700.0 60200.0 11000.0 42400.0 133000.0 39200.0 8300.0 28100.0 25800.0 27100.0 68700.0 18000.0 38800.0 22900.0 20200.0 13100.0 151000.0 23400.0 149000.0 19700.0 29400.0 19400.0 50300.0 26900.0 5400.0 21400.0 16400.0
28600.0 30500.0 70000.0 15500.0 25500.0 76200.0 55800.0 16600.0 6000.0 79500.0 30900.0 164000.0 45100.0 74000.0 35000.0 23100.0 34000.0 103000.0 38600.0 31000.0 200000.0 20100.0 12300.0 90200.0 14000.0 35100.0 36200.0 20000.0 88300.0 11500.0 10000.0 10500.0 8000.0 14600.0 18100.0 16100.0 14000.0 35000.0 27000.0 24600.0 63600.0 96900.0 78400.0 40200.0 57400.0 11500.0 38100.0 220000.0 36700.0 8200.0 32000.0 23000.0 27000.0 61000.0 19700.0 36000.0 20400.0 19700.0 13300.0 117000.0 23300.0 112000.0 20400.0 28000.0 19600.0 46400.0 26600.0 6200.0 20600.0 16100.0
27200.0 30500.0 65000.0 15000.0 29000.0 68000.0 50100.0 17300.0 5800.0 68000.0 29900.0 122000.0 57300.0 62000.0 33000.0 25400.0 31900.0 86500.0 42200.0 52000.0 160000.0 20100.0 11200.0 83000.0 14500.0 31900.0 30000.0 18000.0 105000.0 11000.0 11500.0 13500.0 8300.0 15100.0 21600.0 16800.0 13500.0 25000.0 25000.0 32900.0 57200.0 95600.0 68500.0 38100.0 48400.0 13500.0 30000.0 188000.0 31900.0 7700.0 46400.0 20900.0 27100.0 56100.0 18700.0 33400.0 16800.0 16200.0 14000.0 90500.0 23600.0 88000.0 18200.0 26000.0 16800.0 44000.0 28900.0 6800.0 20400.0 15900.0
27000.0 27700.0 65000.0 14500.0 34000.0 60300.0 43500.0 20100.0 5600.0 57300.0 25400.0 93800.0 50100.0 53000.0 39000.0 29900.0 31900.0 95700.0 48700.0 110000.0 120000.0 19400.0 11400.0 76200.0 14500.0 29000.0 22000.0 15000.0 107000.0 10500.0 13000.0 13000.0 9000.0 19800.0 27400.0 16100.0 13000.0 23000.0 24000.0 49900.0 53300.0 86000.0 59100.0 35500.0 40000.0 14000.0 33000.0 137000.0 27100.0 7400.0 60400.0 19100.0 27700.0 51000.0 19400.0 30000.0 14800.0 13700.0 14600.0 75300.0 23700.0 85400.0 17200.0 20500.0 14000.0 43800.0 38100.0 7000.0 20800.0 16100.0
31500.0 25900.0 70000.0 15000.0 33000.0 52900.0 39800.0 24600.0 6400.0 51500.0 16000.0 81300.0 34000.0 45000.0 54000.0 35100.0 27100.0 144000.0 72600.0 130000.0 92000.0 18000.0 11200.0 66500.0 14000.0 28000.0 22500.0 13000.0 93800.0 9500.0 28000.0 13000.0 10500.0 20800.0 32000.0 14900.0 12500.0 21000.0 23000.0 51000.0 47700.0 75400.0 52200.0 32900.0 34000.0 14000.0 34000.0 104000.0 26000.0 7200.0 72600.0 17800.0 26000.0 45500.0 16700.0 27300.0 13200.0 11300.0 16400.0 65400.0 26900.0 95700.0 14400.0 25600.0 12000.0 45200.0 69100.0 6900.0 24300.0 15900.0
39800.0 25000.0 92700.0 17000.0 33000.0 50100.0 37800.0 27100.0 6400.0 43500.0 13700.0 69600.0 24600.0 42000.0 130000.0 35100.0 23900.0 174000.0 126000.0 107000.0 74500.0 17300.0 9610.0 61800.0 11000.0 28000.0 20000.0 11000.0 76200.0 9100.0 61100.0 14000.0 12000.0 18300.0 35900.0 14800.0 12000.0 21000.0 21000.0 44600.0 42200.0 62800.0 46200.0 31000.0 27000.0 13000.0 40000.0 96400.0 23000.0 6900.0 74300.0 16600.0 25700.0 39800.0 13400.0 25800.0 11800.0 12300.0 18400.0 57400.0 32800.0 97100.0 14200.0 26700.0 7700.0 45100.0 108000.0 7000.0 37600.0 16600.0
69600.0 24200.0 104000.0 21000.0 46000.0 46500.0 36200.0 29000.0 7600.0 37400.0 13400.0 58800.0 20000.0 37000.0 166000.0 31900.0 21600.0 150000.0 141000.0 81300.0 60300.0 20900.0 9360.0 58800.0 11500.0 27000.0 16500.0 11000.0 60300.0 8800.0 79500.0 14000.0 15000.0 17500.0 37500.0 16200.0 13000.0 18000.0 19000.0 43300.0 38600.0 51800.0 41900.0 33800.0 23000.0 14000.0 70000.0 101000.0 21000.0 6700.0 64700.0 15700.0 22700.0 35300.0 11100.0 25300.0 10900.0 14800.0 19700.0 45000.0 33000.0 84600.0 14000.0 22200.0 8400.0 43700.0 253000.0 7400.0 37500.0 16100.0
81900.0 24200.0 100000.0 49800.0 47000.0 47400.0 31900.0 32900.0 7600.0 34000.0 11400.0 48700.0 14000.0 31000.0 148000.0 28000.0 22300.0 124000.0 116000.0 68000.0 52900.0 31000.0 9360.0 52900.0 12500.0 26000.0 15000.0 12000.0 51500.0 12000.0 66000.0 15000.0 29000.0 21600.0 40000.0 15400.0 12500.0 18000.0 15000.0 43700.0 37800.0 42000.0 38500.0 45200.0 20000.0 13500.0 184000.0 85400.0 19500.0 6600.0 45000.0 14900.0 20400.0 31400.0 12100.0 25900.0 10000.0 17800.0 20700.0 42000.0 30200.0 70500.0 13000.0 21700.0 7600.0 41600.0 330000.0 8200.0 33600.0 15300.0
